linenumber,timecode_in,timecode_out,text,season,episode,episode_name
363,00:07:10.389,00:07:11.524,">> jerry: well, yeah, on horses.",S01,E01,Pilot
364,00:07:11.649,00:07:12.365,>> beth: excuse me?,S01,E01,Pilot
365,00:07:12.490,00:07:13.165,>> jerry: okay.,S01,E01,Pilot
366,00:07:13.290,00:07:15.165,let's not rehash thatfight.,S01,E01,Pilot
367,00:07:15.290,00:07:16.625,i sense that you're busy and,S01,E01,Pilot
368,00:07:16.750,00:07:17.524,will now be on my way.,S01,E01,Pilot
369,00:07:17.649,00:07:18.524,whoa!,S01,E01,Pilot
370,00:07:18.649,00:07:20.225,what is this on the floor?,S01,E01,Pilot
371,00:07:20.350,00:07:22.125,some kind of literature for a,S01,E01,Pilot
372,00:07:22.250,00:07:23.165,really nice-looking nursing,S01,E01,Pilot
373,00:07:23.290,00:07:23.865,home.,S01,E01,Pilot
374,00:07:23.990,00:07:25.065,"hey, honey, crazy idea bad",S01,E01,Pilot
375,00:07:25.190,00:07:25.865,pitch let's put your dad,S01,E01,Pilot
376,00:07:25.990,00:07:26.795,here.,S01,E01,Pilot
377,00:07:26.920,00:07:27.694,let's put your dad in a nursing,S01,E01,Pilot
378,00:07:27.819,00:07:28.295,home.,S01,E01,Pilot
379,00:07:28.420,00:07:29.725,[ flatline ],S01,E01,Pilot
380,00:07:29.850,00:07:30.565,>> we're losing him.,S01,E01,Pilot
381,00:07:30.690,00:07:31.565,">> beth: hey, tom.",S01,E01,Pilot
382,00:07:31.690,00:07:32.524,we know when we're losing him.,S01,E01,Pilot
383,00:07:32.649,00:07:33.964,we can hear the beeps!,S01,E01,Pilot
384,00:07:34.089,00:07:34.925,>> rick: there she is.,S01,E01,Pilot
385,00:07:35.050,00:07:35.925,all right.,S01,E01,Pilot
386,00:07:36.050,00:07:37.095,"come on, morty. let's go.",S01,E01,Pilot
387,00:07:37.220,00:07:37.925,">> morty: oh, geez.",S01,E01,Pilot
388,00:07:38.050,00:07:39.550,okay.,S01,E01,Pilot
389,00:07:40.690,00:07:42.425,"oh, man, rick.",S01,E01,Pilot
390,00:07:42.550,00:07:43.894,what is this place?,S01,E01,Pilot
391,00:07:44.019,00:07:45.894,">> rick: it's dimension 35c, and",S01,E01,Pilot
392,00:07:46.019,00:07:47.194,it's got the perfect climate,S01,E01,Pilot
393,00:07:47.319,00:07:48.725,conditions for a special type of,S01,E01,Pilot
394,00:07:48.850,00:07:50.165,"tree, morty, called a mega tree,",S01,E01,Pilot
395,00:07:50.290,00:07:51.694,and there's fruit in those,S01,E01,Pilot
396,00:07:51.819,00:07:52.795,"trees, and there's seeds in",S01,E01,Pilot
397,00:07:52.920,00:07:53.925,those fruits.,S01,E01,Pilot
398,00:07:54.050,00:07:55.295,i'm talking about mega seeds.,S01,E01,Pilot
399,00:07:55.420,00:07:56.225,they're [burping] they're,S01,E01,Pilot
400,00:07:56.350,00:07:57.464,"incredibly powerful, and i need",S01,E01,Pilot
401,00:07:57.589,00:07:58.095,them to help me with my,S01,E01,Pilot
402,00:07:58.220,00:07:58.995,"research, morty.",S01,E01,Pilot
403,00:07:59.120,00:08:00.065,">> morty: oh, man, rick.",S01,E01,Pilot
404,00:08:00.190,00:08:01.225,"i'm looking around this place,",S01,E01,Pilot
405,00:08:01.350,00:08:02.625,and i'm starting to work up some,S01,E01,Pilot
406,00:08:02.750,00:08:03.764,anxiety about this whole thing.,S01,E01,Pilot
407,00:08:03.889,00:08:04.964,>> rick: all right. all right.,S01,E01,Pilot
408,00:08:05.089,00:08:06.095,"calm down. listen to me, morty.",S01,E01,Pilot
409,00:08:06.220,00:08:06.995,i know that new situations can,S01,E01,Pilot
410,00:08:07.120,00:08:08.295,be intimidating.,S01,E01,Pilot
411,00:08:08.420,00:08:09.725,"you're looking around, and it's",S01,E01,Pilot
412,00:08:09.850,00:08:10.894,"all scary and different, but,",S01,E01,Pilot
413,00:08:11.019,00:08:12.665,"you know, m-meeting them head",S01,E01,Pilot
414,00:08:12.790,00:08:13.865,"on, charging right into them",S01,E01,Pilot
415,00:08:13.990,00:08:14.865,like a bull that's how we,S01,E01,Pilot
416,00:08:14.990,00:08:15.824,grow as people.,S01,E01,Pilot
417,00:08:15.949,00:08:16.725,i'm no stranger to scary,S01,E01,Pilot
418,00:08:16.850,00:08:17.694,situations.,S01,E01,Pilot
419,00:08:17.819,00:08:19.024,i deal with them all the time.,S01,E01,Pilot
420,00:08:19.149,00:08:20.264,"now, if you just stick with me,",S01,E01,Pilot
421,00:08:20.389,00:08:21.524,"morty, we're gonna be holy",S01,E01,Pilot
422,00:08:21.649,00:08:22.495,"crap, morty, run!",S01,E01,Pilot
423,00:08:22.620,00:08:23.694,>> morty: [ screaming ],S01,E01,Pilot
424,00:08:23.819,00:08:24.795,>> rick: i never seen that thing,S01,E01,Pilot
425,00:08:24.920,00:08:25.925,before in my life.,S01,E01,Pilot
426,00:08:26.050,00:08:26.795,i don't even know what the hell,S01,E01,Pilot
427,00:08:26.920,00:08:27.665,it is!,S01,E01,Pilot
428,00:08:27.790,00:08:28.495,"we got to get out of here,",S01,E01,Pilot
429,00:08:28.620,00:08:29.065,morty!,S01,E01,Pilot
430,00:08:29.190,00:08:29.924,it's gonna kill us!,S01,E01,Pilot
431,00:08:30.049,00:08:30.894,we're gonna die!,S01,E01,Pilot
432,00:08:31.019,00:08:31.524,"we're gonna die, morty!",S01,E01,Pilot
433,00:08:34.320,00:08:34.995,">> rick: oh, morty, take a deep",S01,E01,Pilot
434,00:08:35.120,00:08:35.664,breath.,S01,E01,Pilot
435,00:08:35.789,00:08:36.595,breathe that breathe that,S01,E01,Pilot
436,00:08:36.720,00:08:37.495,"fresh air in, morty.",S01,E01,Pilot
437,00:08:37.620,00:08:38.764,y-you smell that?,S01,E01,Pilot
438,00:08:38.889,00:08:39.865,"that's the smell of adventure,",S01,E01,Pilot
439,00:08:39.990,00:08:40.625,morty.,S01,E01,Pilot
440,00:08:40.750,00:08:42.125,that's that's the smell of,S01,E01,Pilot
441,00:08:42.250,00:08:43.365,of of of a whole different,S01,E01,Pilot
442,00:08:43.490,00:08:44.424,evolutionary timeline.,S01,E01,Pilot
443,00:08:44.549,00:08:45.695,">> morty: all right, rick,",S01,E01,Pilot
444,00:08:45.820,00:08:46.825,look how much longer is this,S01,E01,Pilot
445,00:08:46.950,00:08:47.625,gonna be?,S01,E01,Pilot
446,00:08:47.750,00:08:48.394,shouldn't i be back at school by,S01,E01,Pilot
447,00:08:48.519,00:08:49.225,now?,S01,E01,Pilot
448,00:08:49.350,00:08:50.394,>> rick: are you joking me?,S01,E01,Pilot
449,00:08:50.519,00:08:51.394,"i mean, look at all the crazy",S01,E01,Pilot
450,00:08:51.519,00:08:52.465,crap surrounding us.,S01,E01,Pilot
451,00:08:52.590,00:08:53.664,look at that thing right there.,S01,E01,Pilot
452,00:08:53.789,00:08:54.794,w-what the hell is that thing?,S01,E01,Pilot
453,00:08:54.919,00:08:56.095,you think you're gonna see that,S01,E01,Pilot
454,00:08:56.220,00:08:57.164,kind of thing at school?,S01,E01,Pilot
455,00:08:57.289,00:08:57.894,look at it just lumbering,S01,E01,Pilot
456,00:08:58.019,00:08:59.465,around.,S01,E01,Pilot
457,00:08:59.590,00:09:00.195,it defies all logic that,S01,E01,Pilot
458,00:09:00.320,00:09:01.125,thing.,S01,E01,Pilot
459,00:09:01.250,00:09:02.325,">> morty: yeah, rick, i get it.",S01,E01,Pilot
460,00:09:02.450,00:09:04.195,we're surrounded by monsters.,S01,E01,Pilot
461,00:09:04.320,00:09:04.894,that's kind of the reason why i,S01,E01,Pilot
462,00:09:05.019,00:09:05.565,want to leave.,S01,E01,Pilot
463,00:09:05.690,00:09:06.365,>> rick: ta-ta-ta-ta-ta-ta.,S01,E01,Pilot
464,00:09:06.490,00:09:08.595,"morty, you see this?",S01,E01,Pilot
465,00:09:08.720,00:09:09.794,you see what we just stumbled,S01,E01,Pilot
466,00:09:09.919,00:09:10.524,"upon, morty?",S01,E01,Pilot
467,00:09:10.649,00:09:11.424,any idea what that is down,S01,E01,Pilot
468,00:09:11.549,00:09:12.294,there?,S01,E01,Pilot
469,00:09:12.419,00:09:13.565,>> morty: the mega trees?,S01,E01,Pilot
470,00:09:13.690,00:09:15.024,">> rick: that's right, morty",S01,E01,Pilot
471,00:09:15.149,00:09:16.125,the mega trees with the mega,S01,E01,Pilot
472,00:09:16.250,00:09:17.065,fruit on them.,S01,E01,Pilot
473,00:09:17.190,00:09:17.995,and that's what i'm talking,S01,E01,Pilot
474,00:09:18.120,00:09:18.695,"about, morty.",S01,E01,Pilot
475,00:09:18.820,00:09:19.764,that's where my seeds are.,S01,E01,Pilot
476,00:09:19.889,00:09:21.125,if we would have done what you,S01,E01,Pilot
477,00:09:21.250,00:09:22.264,"wanted, i would have never have",S01,E01,Pilot
478,00:09:22.389,00:09:23.365,"found them, because y because",S01,E01,Pilot
479,00:09:23.490,00:09:24.524,you're so in love with school.,S01,E01,Pilot
480,00:09:24.649,00:09:25.565,">> morty: all right, all right.",S01,E01,Pilot
481,00:09:25.690,00:09:26.625,"so, what's so special about",S01,E01,Pilot
482,00:09:26.750,00:09:27.695,"these seeds, anyways?",S01,E01,Pilot
483,00:09:27.820,00:09:28.894,>> rick: you ask a lot of,S01,E01,Pilot
484,00:09:29.019,00:09:29.595,"questions, morty.",S01,E01,Pilot
485,00:09:29.720,00:09:30.764,not very charismatic.,S01,E01,Pilot
486,00:09:30.889,00:09:31.695,it makes you kind of an [burps],S01,E01,Pilot
487,00:09:31.820,00:09:32.695,under [burps] underfoot,S01,E01,Pilot
488,00:09:32.820,00:09:33.394,figure.,S01,E01,Pilot
489,00:09:33.519,00:09:34.524,"just take these shoes, morty.",S01,E01,Pilot
490,00:09:34.649,00:09:35.465,they're sp [burps] special,S01,E01,Pilot
491,00:09:35.590,00:09:36.625,grappling shoes.,S01,E01,Pilot
492,00:09:36.750,00:09:37.725,when you're wearing these,S01,E01,Pilot
493,00:09:37.850,00:09:39.225,"things ba these babies,",S01,E01,Pilot
494,00:09:39.350,00:09:40.524,you can basically just walk on,S01,E01,Pilot
495,00:09:40.649,00:09:41.794,"any surface you want, morty",S01,E01,Pilot
496,00:09:41.919,00:09:42.995,"up, down, below, turn around to",S01,E01,Pilot
497,00:09:43.120,00:09:43.794,the left.,S01,E01,Pilot
498,00:09:43.919,00:09:44.924,these things really bring it all,S01,E01,Pilot
499,00:09:45.049,00:09:45.825,together.,S01,E01,Pilot
500,00:09:45.950,00:09:46.764,>> morty: aah!,S01,E01,Pilot
501,00:09:46.889,00:09:47.764,>> rick: you have to turn them,S01,E01,Pilot
502,00:09:47.889,00:09:48.195,"on, morty!",S01,E01,Pilot
503,00:09:48.320,00:09:49.195,[ thuds ],S01,E01,Pilot
504,00:09:49.320,00:09:50.725,the shoes have to be turned on!,S01,E01,Pilot
505,00:09:50.850,00:09:52.325,>> beth: i am not putting my,S01,E01,Pilot
506,00:09:52.450,00:09:53.625,father in a home!,S01,E01,Pilot
507,00:09:53.750,00:09:55.495,"he just came back into my life,",S01,E01,Pilot
508,00:09:55.620,00:09:57.725,and you want to grab him and,S01,E01,Pilot
509,00:09:57.850,00:09:59.095,stuff him under a mattress like,S01,E01,Pilot
510,00:09:59.220,00:10:00.225,last month's victoria's secret?,S01,E01,Pilot
511,00:10:00.350,00:10:01.264,>> jerry: i told you i was,S01,E01,Pilot
512,00:10:01.389,00:10:02.125,ordering you something for,S01,E01,Pilot
513,00:10:02.250,00:10:03.465,valentine's day.,S01,E01,Pilot
514,00:10:03.590,00:10:05.365,"more importantly, your father is",S01,E01,Pilot
515,00:10:05.490,00:10:06.695,a horrible influence on our son.,S01,E01,Pilot
516,00:10:06.820,00:10:07.794,">> everything cool in here,",S01,E01,Pilot
517,00:10:07.919,00:10:08.465,beth?,S01,E01,Pilot
518,00:10:08.590,00:10:09.465,">> beth: it's fine, davin.",S01,E01,Pilot
519,00:10:09.590,00:10:10.595,">> okay, cool.",S01,E01,Pilot
520,00:10:10.720,00:10:11.764,"you know, we did something great",S01,E01,Pilot
521,00:10:11.889,00:10:12.524,today.,S01,E01,Pilot
522,00:10:12.649,00:10:14.125,there's nothing more noble and,S01,E01,Pilot
523,00:10:14.250,00:10:16.865,free than the heart of a horse.,S01,E01,Pilot
524,00:10:16.990,00:10:18.264,">> jerry: since we're fighting,",S01,E01,Pilot
525,00:10:18.389,00:10:19.394,if you ever have an affair with,S01,E01,Pilot
526,00:10:19.519,00:10:20.524,"that guy, i will come to the",S01,E01,Pilot
527,00:10:20.649,00:10:21.695,hotel room and blow my brains,S01,E01,Pilot
528,00:10:21.820,00:10:23.394,out all over your naked bodies.,S01,E01,Pilot
529,00:10:23.519,00:10:24.764,">> beth: look, i appreciate the",S01,E01,Pilot
530,00:10:24.889,00:10:26.424,"stress you're under, but morty",S01,E01,Pilot
531,00:10:26.549,00:10:28.095,was having trouble in school way,S01,E01,Pilot
532,00:10:28.220,00:10:29.495,"before my dad moved in, and the",S01,E01,Pilot
533,00:10:29.620,00:10:31.065,only influence i can see rick,S01,E01,Pilot
534,00:10:31.190,00:10:32.325,"having is that, for the first",S01,E01,Pilot
535,00:10:32.450,00:10:33.995,"time in his life, morty has a",S01,E01,Pilot
536,00:10:34.120,00:10:34.965,friend.,S01,E01,Pilot
537,00:10:35.090,00:10:35.924,[ telephone ringing ],S01,E01,Pilot
538,00:10:36.049,00:10:37.465,>> jerry: [ sighs ],S01,E01,Pilot
539,00:10:37.590,00:10:39.095,"well, maybe you're right.",S01,E01,Pilot
540,00:10:39.220,00:10:40.524,">> beth: uh, yeah, maybe i am.",S01,E01,Pilot
541,00:10:40.649,00:10:41.825,i'm my father's daughter.,S01,E01,Pilot
542,00:10:41.950,00:10:42.695,i'm smart.,S01,E01,Pilot
543,00:10:42.820,00:10:43.394,why do you think i'm a heart,S01,E01,Pilot
544,00:10:43.519,00:10:44.325,surgeon?,S01,E01,Pilot
545,00:10:44.450,00:10:45.195,>> jerry: horse heart surgeon.,S01,E01,Pilot
546,00:10:45.320,00:10:45.825,>> beth: hello?,S01,E01,Pilot
547,00:10:45.950,00:10:46.595,>> mrs. smith?,S01,E01,Pilot
548,00:10:46.720,00:10:47.394,this is principal vagina no,S01,E01,Pilot
549,00:10:47.519,00:10:48.225,relation.,S01,E01,Pilot
550,00:10:48.350,00:10:49.325,i wonder if you and morty's,S01,E01,Pilot
551,00:10:49.450,00:10:50.394,father might be able to have a,S01,E01,Pilot
552,00:10:50.519,00:10:51.465,chat with me this afternoon?,S01,E01,Pilot
553,00:10:51.590,00:10:52.825,[ suspenseful music plays ],S01,E01,Pilot
554,00:10:52.950,00:10:54.195,">> rick: morty, oh, you really",S01,E01,Pilot
555,00:10:54.320,00:10:55.024,d-did a number on your legs,S01,E01,Pilot
556,00:10:55.149,00:10:55.625,right now.,S01,E01,Pilot
557,00:10:55.750,00:10:56.764,>> morty: [ groaning ],S01,E01,Pilot
558,00:10:56.889,00:10:58.095,">> rick: you know, you got to",S01,E01,Pilot
559,00:10:58.220,00:10:58.995,"turn the shoes on, morty, for",S01,E01,Pilot
560,00:10:59.120,00:10:59.865,them to work.,S01,E01,Pilot
561,00:10:59.990,00:11:01.264,"yeah, look i turned mine on.",S01,E01,Pilot
562,00:11:01.389,00:11:02.024,i had no problem getting down,S01,E01,Pilot
563,00:11:02.149,00:11:02.664,here.,S01,E01,Pilot
564,00:11:02.789,00:11:04.125,it was a leisurely breeze.,S01,E01,Pilot
565,00:11:04.250,00:11:05.024,">> morty: i'm in a lot of pain,",S01,E01,Pilot
566,00:11:05.149,00:11:05.764,rick.,S01,E01,Pilot
567,00:11:05.889,00:11:07.294,">> rick: yeah, i can see that.",S01,E01,Pilot
568,00:11:07.419,00:11:08.625,but do you think you'll still be,S01,E01,Pilot
569,00:11:08.750,00:11:10.125,able to help me [burps] collect,S01,E01,Pilot
570,00:11:10.250,00:11:11.164,"my seeds, morty?",S01,E01,Pilot
571,00:11:11.289,00:11:12.125,>> morty: are you kidding me?!,S01,E01,Pilot
572,00:11:12.250,00:11:13.264,"that's it, rick!",S01,E01,Pilot
573,00:11:13.389,00:11:14.394,that's the last straw!,S01,E01,Pilot
574,00:11:14.519,00:11:15.625,i can't believe this i'm,S01,E01,Pilot
575,00:11:15.750,00:11:17.095,sitting here with both of my,S01,E01,Pilot
576,00:11:17.220,00:11:18.394,"legs broken, and you're still",S01,E01,Pilot
577,00:11:18.519,00:11:19.325,asking me about getting those,S01,E01,Pilot
578,00:11:19.450,00:11:19.924,seeds?!,S01,E01,Pilot
579,00:11:20.049,00:11:21.465,ooh! ow! oh!,S01,E01,Pilot
580,00:11:21.590,00:11:23.225,y-y-you're a monster.,S01,E01,Pilot
581,00:11:23.350,00:11:24.394,"y-you're like hitler, but",S01,E01,Pilot
582,00:11:24.519,00:11:25.524,but even hitler cared about,S01,E01,Pilot
583,00:11:25.649,00:11:26.664,germany or something.,S01,E01,Pilot
584,00:11:26.789,00:11:27.825,">> rick: okay, hold on just a",S01,E01,Pilot
585,00:11:27.950,00:11:28.565,"second, morty.",S01,E01,Pilot
586,00:11:28.690,00:11:31.794,>> morty: [ groaning ],S01,E01,Pilot
587,00:11:31.919,00:11:34.024,[ panting ],S01,E01,Pilot
588,00:11:47.450,00:11:48.294,ooh.,S01,E01,Pilot
589,00:11:48.419,00:11:49.294,ohh.,S01,E01,Pilot
590,00:11:49.419,00:11:50.394,ooh.,S01,E01,Pilot
591,00:11:50.519,00:11:52.125,"wow, rick.",S01,E01,Pilot
592,00:11:52.250,00:11:53.024,that stuff just healed my broken,S01,E01,Pilot
593,00:11:53.149,00:11:54.794,legs instantly.,S01,E01,Pilot
594,00:11:54.919,00:11:56.125,"i mean, i've never felt so good",S01,E01,Pilot
595,00:11:56.250,00:11:57.325,in my life.,S01,E01,Pilot
596,00:11:57.450,00:11:58.264,thank you.,S01,E01,Pilot
597,00:11:58.389,00:11:58.965,">> rick: don't worry about it,",S01,E01,Pilot
598,00:11:59.090,00:11:59.625,morty.,S01,E01,Pilot
599,00:11:59.750,00:12:00.595,just come help me get these,S01,E01,Pilot
600,00:12:00.720,00:12:01.625,"seeds, all right, buddy?",S01,E01,Pilot
601,00:12:01.750,00:12:02.664,">> morty: sure thing, rick.",S01,E01,Pilot
602,00:12:02.789,00:12:03.725,">> rick: not that you asked,",S01,E01,Pilot
603,00:12:03.850,00:12:04.825,"morty, but what just happened",S01,E01,Pilot
604,00:12:04.950,00:12:06.465,there is i went into a future,S01,E01,Pilot
605,00:12:06.590,00:12:07.965,dimension with such advanced,S01,E01,Pilot
606,00:12:08.090,00:12:08.865,medicine that they had,S01,E01,Pilot
607,00:12:08.990,00:12:09.894,broken-leg serum at every corner,S01,E01,Pilot
608,00:12:10.019,00:12:10.595,drugstore.,S01,E01,Pilot
609,00:12:10.720,00:12:11.424,the stuff was all over the,S01,E01,Pilot
610,00:12:11.549,00:12:12.365,"place, morty.",S01,E01,Pilot
611,00:12:12.490,00:12:13.195,">> morty: wow, that's pretty",S01,E01,Pilot
612,00:12:13.320,00:12:14.024,"crazy, rick.",S01,E01,Pilot
613,00:12:14.149,00:12:15.125,>> rick: there's just one,S01,E01,Pilot
614,00:12:15.250,00:12:15.995,"problem, morty one little",S01,E01,Pilot
615,00:12:16.120,00:12:16.764,hang-up.,S01,E01,Pilot
616,00:12:16.889,00:12:18.264,the dimension i visited was so,S01,E01,Pilot
617,00:12:18.389,00:12:19.625,"advanced, they had also halted",S01,E01,Pilot
618,00:12:19.750,00:12:21.195,"the aging process, and everyone",S01,E01,Pilot
619,00:12:21.320,00:12:22.325,"there was young, morty, and they",S01,E01,Pilot
620,00:12:22.450,00:12:23.595,had been forever.,S01,E01,Pilot
621,00:12:23.720,00:12:24.365,"i was the only old person there,",S01,E01,Pilot
622,00:12:24.490,00:12:25.264,morty.,S01,E01,Pilot
623,00:12:25.389,00:12:26.394,it was [burps] like i was some,S01,E01,Pilot
624,00:12:26.519,00:12:27.365,"sort of, you know, celebrity,",S01,E01,Pilot
625,00:12:27.490,00:12:28.325,walking around.,S01,E01,Pilot
626,00:12:28.450,00:12:30.095,i-i was fascinating to them.,S01,E01,Pilot
627,00:12:30.220,00:12:31.465,there were a lot of attractive,S01,E01,Pilot
628,00:12:31.590,00:12:32.565,"women there, morty, and they",S01,E01,Pilot
629,00:12:32.690,00:12:33.325,they they they all wanted,S01,E01,Pilot
630,00:12:33.450,00:12:34.264,time with me.,S01,E01,Pilot
631,00:12:34.389,00:12:35.524,i had a lot of fun with a lot of,S01,E01,Pilot
632,00:12:35.649,00:12:36.595,"young ladies, but i spent so",S01,E01,Pilot
633,00:12:36.720,00:12:37.595,"much time there, my",S01,E01,Pilot
634,00:12:37.720,00:12:38.695,interdimensional portal,S01,E01,Pilot
635,00:12:38.820,00:12:39.424,device it's got no charge,S01,E01,Pilot
636,00:12:39.549,00:12:40.225,"left, morty.",S01,E01,Pilot
637,00:12:40.350,00:12:40.995,it's got no charge left.,S01,E01,Pilot
638,00:12:41.120,00:12:41.664,>> morty: what?!,S01,E01,Pilot
639,00:12:41.789,00:12:42.424,>> rick: it's as good as,S01,E01,Pilot
640,00:12:42.549,00:12:43.294,"garbage, morty.",S01,E01,Pilot
641,00:12:43.419,00:12:43.924,"it's not gonna work anymore,",S01,E01,Pilot
642,00:12:44.049,00:12:44.625,morty.,S01,E01,Pilot
643,00:12:44.750,00:12:45.365,">> morty: oh, geez, rick, that's",S01,E01,Pilot
644,00:12:45.490,00:12:46.164,not good.,S01,E01,Pilot
645,00:12:46.289,00:12:47.264,w-what are we gonna do?,S01,E01,Pilot
646,00:12:47.389,00:12:48.095,i-i have to be back at school,S01,E01,Pilot
647,00:12:48.220,00:12:49.095,right now.,S01,E01,Pilot
648,00:12:49.220,00:12:50.225,how are we gonna get back home?,S01,E01,Pilot
649,00:12:50.350,00:12:51.225,>> rick: there's ways to get,S01,E01,Pilot
650,00:12:51.350,00:12:52.264,"back home, morty.",S01,E01,Pilot
651,00:12:52.389,00:12:53.365,it's just it's just gonna be,S01,E01,Pilot
652,00:12:53.490,00:12:54.495,a little bit of a hassle.,S01,E01,Pilot
653,00:12:54.620,00:12:55.664,we're gonna have to go through,S01,E01,Pilot
654,00:12:55.789,00:12:57.065,"interdimensional customs, so",S01,E01,Pilot
655,00:12:57.190,00:12:57.965,you're gonna have to do me a,S01,E01,Pilot
656,00:12:58.090,00:12:58.524,real solid.,S01,E01,Pilot
657,00:12:58.649,00:12:59.625,>> morty: uh-oh.,S01,E01,Pilot
658,00:12:59.750,00:13:01.125,">> rick: when we get to customs,",S01,E01,Pilot
659,00:13:01.250,00:13:02.465,i'm gonna need you to take these,S01,E01,Pilot
660,00:13:02.590,00:13:03.764,"seeds into the bathroom, and i'm",S01,E01,Pilot
661,00:13:03.889,00:13:05.095,gonna need you to put them way,S01,E01,Pilot
662,00:13:05.220,00:13:06.065,"up inside your butthole, morty.",S01,E01,Pilot
663,00:13:06.190,00:13:06.865,>> morty: in my butt?,S01,E01,Pilot
664,00:13:06.990,00:13:08.164,>> rick: put them way up inside,S01,E01,Pilot
665,00:13:08.289,00:13:09.164,"there, as far as they can fit.",S01,E01,Pilot
666,00:13:09.289,00:13:10.195,">> morty: oh, geez, rick.",S01,E01,Pilot
